DateTime,Breathing
2024-12-03 21:03:21.988000+00:00,462
2024-12-03 21:03:22.027000+00:00,466
2024-12-03 21:03:22.066000+00:00,472
2024-12-03 21:03:22.105000+00:00,480
2024-12-03 21:03:22.144000+00:00,489
2024-12-03 21:03:22.183000+00:00,498
2024-12-03 21:03:22.222000+00:00,506
2024-12-03 21:03:22.261000+00:00,512
2024-12-03 21:03:22.300000+00:00,514
2024-12-03 21:03:22.339000+00:00,516
2024-12-03 21:03:22.378000+00:00,514
2024-12-03 21:03:22.417000+00:00,511
2024-12-03 21:03:22.456000+00:00,508
2024-12-03 21:03:22.496000+00:00,504
2024-12-03 21:03:22.535000+00:00,502
2024-12-03 21:03:22.574000+00:00,498
2024-12-03 21:03:22.613000+00:00,496
2024-12-03 21:03:22.652000+00:00,493
2024-12-03 21:03:22.691000+00:00,491
2024-12-03 21:03:22.730000+00:00,490
2024-12-03 21:03:22.769000+00:00,488
2024-12-03 21:03:22.808000+00:00,487
2024-12-03 21:03:22.847000+00:00,486
2024-12-03 21:03:22.886000+00:00,484
2024-12-03 21:03:22.925000+00:00,483
2024-12-03 21:03:22.964000+00:00,481
2024-12-03 21:03:23.003000+00:00,480
2024-12-03 21:03:23.042000+00:00,479
2024-12-03 21:03:23.081000+00:00,478
2024-12-03 21:03:23.121000+00:00,478
2024-12-03 21:03:23.160000+00:00,478
2024-12-03 21:03:23.199000+00:00,477
2024-12-03 21:03:23.238000+00:00,477
2024-12-03 21:03:23.277000+00:00,476
2024-12-03 21:03:23.316000+00:00,475
2024-12-03 21:03:23.355000+00:00,475
2024-12-03 21:03:23.394000+00:00,474
2024-12-03 21:03:23.433000+00:00,473
2024-12-03 21:03:23.472000+00:00,473
2024-12-03 21:03:23.511000+00:00,473
2024-12-03 21:03:23.550000+00:00,473
2024-12-03 21:03:23.589000+00:00,474
2024-12-03 21:03:23.628000+00:00,475
2024-12-03 21:03:23.667000+00:00,475
2024-12-03 21:03:23.706000+00:00,476
2024-12-03 21:03:23.746000+00:00,476
2024-12-03 21:03:23.785000+00:00,477
2024-12-03 21:03:23.824000+00:00,477
2024-12-03 21:03:23.863000+00:00,478
2024-12-03 21:03:23.902000+00:00,478
2024-12-03 21:03:23.941000+00:00,478
2024-12-03 21:03:23.980000+00:00,479
2024-12-03 21:03:24.019000+00:00,479
2024-12-03 21:03:24.058000+00:00,480
2024-12-03 21:03:24.097000+00:00,480
2024-12-03 21:03:24.136000+00:00,481
2024-12-03 21:03:24.175000+00:00,482
2024-12-03 21:03:24.214000+00:00,484
2024-12-03 21:03:24.253000+00:00,487
2024-12-03 21:03:24.292000+00:00,492
2024-12-03 21:03:24.331000+00:00,499
2024-12-03 21:03:24.371000+00:00,506
2024-12-03 21:03:24.410000+00:00,515
2024-12-03 21:03:24.449000+00:00,524
2024-12-03 21:03:24.488000+00:00,532
2024-12-03 21:03:24.527000+00:00,539
2024-12-03 21:03:24.566000+00:00,546
2024-12-03 21:03:24.605000+00:00,551
2024-12-03 21:03:24.644000+00:00,554
2024-12-03 21:03:24.683000+00:00,555
2024-12-03 21:03:24.722000+00:00,554
2024-12-03 21:03:24.761000+00:00,552
2024-12-03 21:03:24.800000+00:00,549
2024-12-03 21:03:24.839000+00:00,545
2024-12-03 21:03:24.878000+00:00,540
2024-12-03 21:03:24.917000+00:00,536
2024-12-03 21:03:24.956000+00:00,532
2024-12-03 21:03:24.996000+00:00,530
2024-12-03 21:03:25.035000+00:00,526
2024-12-03 21:03:25.074000+00:00,524
2024-12-03 21:03:25.113000+00:00,522
2024-12-03 21:03:25.152000+00:00,520
2024-12-03 21:03:25.191000+00:00,520
2024-12-03 21:03:25.230000+00:00,519
2024-12-03 21:03:25.269000+00:00,519
2024-12-03 21:03:25.308000+00:00,517
2024-12-03 21:03:25.347000+00:00,516
2024-12-03 21:03:25.386000+00:00,514
2024-12-03 21:03:25.425000+00:00,512
2024-12-03 21:03:25.464000+00:00,510
2024-12-03 21:03:25.503000+00:00,507
2024-12-03 21:03:25.542000+00:00,504
2024-12-03 21:03:25.581000+00:00,502
2024-12-03 21:03:25.621000+00:00,499
2024-12-03 21:03:25.660000+00:00,497
2024-12-03 21:03:25.699000+00:00,496
2024-12-03 21:03:25.738000+00:00,494
2024-12-03 21:03:25.777000+00:00,493
2024-12-03 21:03:25.816000+00:00,493
2024-12-03 21:03:25.855000+00:00,492
2024-12-03 21:03:25.894000+00:00,491
2024-12-03 21:03:25.933000+00:00,491
2024-12-03 21:03:25.972000+00:00,492
2024-12-03 21:03:26.011000+00:00,491
2024-12-03 21:03:26.050000+00:00,492
2024-12-03 21:03:26.089000+00:00,490
2024-12-03 21:03:26.128000+00:00,490
2024-12-03 21:03:26.167000+00:00,490
2024-12-03 21:03:26.206000+00:00,489
2024-12-03 21:03:26.246000+00:00,488
2024-12-03 21:03:26.285000+00:00,488
2024-12-03 21:03:26.324000+00:00,487
2024-12-03 21:03:26.363000+00:00,486
2024-12-03 21:03:26.402000+00:00,485
2024-12-03 21:03:26.441000+00:00,483
2024-12-03 21:03:26.480000+00:00,482
2024-12-03 21:03:26.519000+00:00,481
2024-12-03 21:03:26.558000+00:00,481
2024-12-03 21:03:26.597000+00:00,483
2024-12-03 21:03:26.636000+00:00,485
2024-12-03 21:03:26.675000+00:00,487
2024-12-03 21:03:26.714000+00:00,488
2024-12-03 21:03:26.753000+00:00,488
2024-12-03 21:03:26.792000+00:00,487
2024-12-03 21:03:26.831000+00:00,485
2024-12-03 21:03:26.871000+00:00,484
2024-12-03 21:03:26.910000+00:00,482
2024-12-03 21:03:26.949000+00:00,481
2024-12-03 21:03:26.988000+00:00,480
2024-12-03 21:03:27.027000+00:00,480
2024-12-03 21:03:27.066000+00:00,480
2024-12-03 21:03:27.105000+00:00,480
2024-12-03 21:03:27.144000+00:00,480
2024-12-03 21:03:27.183000+00:00,481
2024-12-03 21:03:27.222000+00:00,481
2024-12-03 21:03:27.261000+00:00,482
2024-12-03 21:03:27.300000+00:00,483
2024-12-03 21:03:27.339000+00:00,483
2024-12-03 21:03:27.378000+00:00,485
2024-12-03 21:03:27.417000+00:00,486
2024-12-03 21:03:27.456000+00:00,488
2024-12-03 21:03:27.496000+00:00,488
2024-12-03 21:03:27.535000+00:00,489
2024-12-03 21:03:27.574000+00:00,490
2024-12-03 21:03:27.613000+00:00,491
2024-12-03 21:03:27.652000+00:00,492
2024-12-03 21:03:27.691000+00:00,492
2024-12-03 21:03:27.730000+00:00,493
2024-12-03 21:03:27.769000+00:00,493
2024-12-03 21:03:27.808000+00:00,494
2024-12-03 21:03:27.847000+00:00,495
2024-12-03 21:03:27.886000+00:00,496
2024-12-03 21:03:27.925000+00:00,497
2024-12-03 21:03:27.964000+00:00,498
2024-12-03 21:03:28.003000+00:00,499
2024-12-03 21:03:28.042000+00:00,499
2024-12-03 21:03:28.081000+00:00,499
2024-12-03 21:03:28.121000+00:00,500
2024-12-03 21:03:28.160000+00:00,500
2024-12-03 21:03:28.199000+00:00,499
2024-12-03 21:03:28.238000+00:00,499
2024-12-03 21:03:28.277000+00:00,498
2024-12-03 21:03:28.316000+00:00,497
2024-12-03 21:03:28.355000+00:00,495
2024-12-03 21:03:28.394000+00:00,494
2024-12-03 21:03:28.433000+00:00,493
2024-12-03 21:03:28.472000+00:00,493
2024-12-03 21:03:28.511000+00:00,494
2024-12-03 21:03:28.550000+00:00,495
2024-12-03 21:03:28.589000+00:00,497
2024-12-03 21:03:28.628000+00:00,501
2024-12-03 21:03:28.667000+00:00,504
2024-12-03 21:03:28.706000+00:00,508
2024-12-03 21:03:28.746000+00:00,512
2024-12-03 21:03:28.785000+00:00,516
2024-12-03 21:03:28.824000+00:00,520
2024-12-03 21:03:28.863000+00:00,526
2024-12-03 21:03:28.902000+00:00,531
2024-12-03 21:03:28.941000+00:00,536
2024-12-03 21:03:28.980000+00:00,540
2024-12-03 21:03:29.019000+00:00,543
2024-12-03 21:03:29.058000+00:00,544
2024-12-03 21:03:29.097000+00:00,544
2024-12-03 21:03:29.136000+00:00,542
2024-12-03 21:03:29.175000+00:00,539
2024-12-03 21:03:29.214000+00:00,536
2024-12-03 21:03:29.253000+00:00,532
2024-12-03 21:03:29.292000+00:00,527
2024-12-03 21:03:29.331000+00:00,523
2024-12-03 21:03:29.371000+00:00,520
2024-12-03 21:03:29.410000+00:00,516
2024-12-03 21:03:29.449000+00:00,513
2024-12-03 21:03:29.488000+00:00,510
2024-12-03 21:03:29.527000+00:00,507
2024-12-03 21:03:29.566000+00:00,505
2024-12-03 21:03:29.605000+00:00,504
2024-12-03 21:03:29.644000+00:00,502
2024-12-03 21:03:29.683000+00:00,501
2024-12-03 21:03:29.722000+00:00,501
2024-12-03 21:03:29.761000+00:00,500
2024-12-03 21:03:29.800000+00:00,500
2024-12-03 21:03:29.839000+00:00,500
2024-12-03 21:03:29.878000+00:00,500
2024-12-03 21:03:29.917000+00:00,499
2024-12-03 21:03:29.956000+00:00,499
2024-12-03 21:03:29.996000+00:00,499
2024-12-03 21:03:30.035000+00:00,499
2024-12-03 21:03:30.074000+00:00,499
2024-12-03 21:03:30.113000+00:00,499
2024-12-03 21:03:30.152000+00:00,499
2024-12-03 21:03:30.191000+00:00,500
2024-12-03 21:03:30.230000+00:00,501
2024-12-03 21:03:30.269000+00:00,501
2024-12-03 21:03:30.308000+00:00,501
2024-12-03 21:03:30.347000+00:00,500
2024-12-03 21:03:30.386000+00:00,500
2024-12-03 21:03:30.425000+00:00,499
2024-12-03 21:03:30.464000+00:00,499
2024-12-03 21:03:30.503000+00:00,497
2024-12-03 21:03:30.542000+00:00,497
2024-12-03 21:03:30.581000+00:00,495
2024-12-03 21:03:30.621000+00:00,494
2024-12-03 21:03:30.660000+00:00,492
2024-12-03 21:03:30.699000+00:00,491
2024-12-03 21:03:30.738000+00:00,489
2024-12-03 21:03:30.777000+00:00,488
2024-12-03 21:03:30.816000+00:00,488
2024-12-03 21:03:30.855000+00:00,489
2024-12-03 21:03:30.894000+00:00,491
2024-12-03 21:03:30.933000+00:00,493
2024-12-03 21:03:30.972000+00:00,496
2024-12-03 21:03:31.011000+00:00,499
2024-12-03 21:03:31.050000+00:00,503
2024-12-03 21:03:31.089000+00:00,506
2024-12-03 21:03:31.128000+00:00,509
2024-12-03 21:03:31.167000+00:00,512
2024-12-03 21:03:31.206000+00:00,515
2024-12-03 21:03:31.246000+00:00,516
2024-12-03 21:03:31.285000+00:00,518
2024-12-03 21:03:31.324000+00:00,518
2024-12-03 21:03:31.363000+00:00,518
2024-12-03 21:03:31.402000+00:00,516
2024-12-03 21:03:31.441000+00:00,514
2024-12-03 21:03:31.480000+00:00,512
2024-12-03 21:03:31.519000+00:00,510
2024-12-03 21:03:31.558000+00:00,507
2024-12-03 21:03:31.597000+00:00,505
2024-12-03 21:03:31.636000+00:00,503
2024-12-03 21:03:31.675000+00:00,501
2024-12-03 21:03:31.714000+00:00,499
2024-12-03 21:03:31.753000+00:00,497
2024-12-03 21:03:31.792000+00:00,496
2024-12-03 21:03:31.831000+00:00,495
2024-12-03 21:03:31.871000+00:00,495
2024-12-03 21:03:31.910000+00:00,495
2024-12-03 21:03:31.949000+00:00,495
2024-12-03 21:03:31.988000+00:00,496
2024-12-03 21:03:32.027000+00:00,497
2024-12-03 21:03:32.066000+00:00,498
2024-12-03 21:03:32.105000+00:00,499
2024-12-03 21:03:32.144000+00:00,500
2024-12-03 21:03:32.183000+00:00,500
2024-12-03 21:03:32.222000+00:00,500
2024-12-03 21:03:32.261000+00:00,498
2024-12-03 21:03:32.300000+00:00,498
2024-12-03 21:03:32.339000+00:00,498
2024-12-03 21:03:32.378000+00:00,500
2024-12-03 21:03:32.417000+00:00,504
2024-12-03 21:03:32.456000+00:00,508
2024-12-03 21:03:32.496000+00:00,513
2024-12-03 21:03:32.535000+00:00,517
2024-12-03 21:03:32.574000+00:00,520
2024-12-03 21:03:32.613000+00:00,522
2024-12-03 21:03:32.652000+00:00,522
2024-12-03 21:03:32.691000+00:00,522
2024-12-03 21:03:32.730000+00:00,521
2024-12-03 21:03:32.769000+00:00,520
2024-12-03 21:03:32.808000+00:00,520
2024-12-03 21:03:32.847000+00:00,519
2024-12-03 21:03:32.886000+00:00,518
2024-12-03 21:03:32.925000+00:00,518
2024-12-03 21:03:32.964000+00:00,517
2024-12-03 21:03:33.003000+00:00,516
2024-12-03 21:03:33.042000+00:00,516
2024-12-03 21:03:33.081000+00:00,516
2024-12-03 21:03:33.121000+00:00,514
2024-12-03 21:03:33.160000+00:00,514
2024-12-03 21:03:33.199000+00:00,513
2024-12-03 21:03:33.238000+00:00,512
2024-12-03 21:03:33.277000+00:00,512
2024-12-03 21:03:33.316000+00:00,512
2024-12-03 21:03:33.355000+00:00,512
2024-12-03 21:03:33.394000+00:00,513
2024-12-03 21:03:33.433000+00:00,515
2024-12-03 21:03:33.472000+00:00,515
2024-12-03 21:03:33.511000+00:00,516
2024-12-03 21:03:33.550000+00:00,516
2024-12-03 21:03:33.589000+00:00,515
2024-12-03 21:03:33.628000+00:00,514
2024-12-03 21:03:33.667000+00:00,515
2024-12-03 21:03:33.706000+00:00,513
2024-12-03 21:03:33.746000+00:00,512
2024-12-03 21:03:33.785000+00:00,511
2024-12-03 21:03:33.824000+00:00,511
2024-12-03 21:03:33.863000+00:00,510
2024-12-03 21:03:33.902000+00:00,509
2024-12-03 21:03:33.941000+00:00,509
2024-12-03 21:03:33.980000+00:00,508
2024-12-03 21:03:34.019000+00:00,508
2024-12-03 21:03:34.058000+00:00,507
2024-12-03 21:03:34.097000+00:00,505
2024-12-03 21:03:34.136000+00:00,503
2024-12-03 21:03:34.175000+00:00,501
2024-12-03 21:03:34.214000+00:00,499
2024-12-03 21:03:34.253000+00:00,497
2024-12-03 21:03:34.292000+00:00,496
2024-12-03 21:03:34.331000+00:00,494
2024-12-03 21:03:34.371000+00:00,494
2024-12-03 21:03:34.410000+00:00,493
2024-12-03 21:03:34.449000+00:00,492
2024-12-03 21:03:34.488000+00:00,492
2024-12-03 21:03:34.527000+00:00,492
2024-12-03 21:03:34.566000+00:00,492
2024-12-03 21:03:34.605000+00:00,493
2024-12-03 21:03:34.644000+00:00,493
2024-12-03 21:03:34.683000+00:00,493
2024-12-03 21:03:34.722000+00:00,494
2024-12-03 21:03:34.761000+00:00,493
2024-12-03 21:03:34.800000+00:00,493
2024-12-03 21:03:34.839000+00:00,493
2024-12-03 21:03:34.878000+00:00,492
2024-12-03 21:03:34.917000+00:00,492
2024-12-03 21:03:34.956000+00:00,491
2024-12-03 21:03:34.996000+00:00,491
2024-12-03 21:03:35.035000+00:00,491
2024-12-03 21:03:35.074000+00:00,491
2024-12-03 21:03:35.113000+00:00,491
2024-12-03 21:03:35.152000+00:00,492
2024-12-03 21:03:35.191000+00:00,492
2024-12-03 21:03:35.230000+00:00,492
2024-12-03 21:03:35.269000+00:00,491
2024-12-03 21:03:35.308000+00:00,491
2024-12-03 21:03:35.347000+00:00,490
2024-12-03 21:03:35.386000+00:00,490
2024-12-03 21:03:35.425000+00:00,489
2024-12-03 21:03:35.464000+00:00,489
2024-12-03 21:03:35.503000+00:00,490
2024-12-03 21:03:35.542000+00:00,491
2024-12-03 21:03:35.581000+00:00,492
2024-12-03 21:03:35.621000+00:00,495
2024-12-03 21:03:35.660000+00:00,497
2024-12-03 21:03:35.699000+00:00,501
2024-12-03 21:03:35.738000+00:00,504
2024-12-03 21:03:35.777000+00:00,507
2024-12-03 21:03:35.816000+00:00,511
2024-12-03 21:03:35.855000+00:00,514
2024-12-03 21:03:35.894000+00:00,517
2024-12-03 21:03:35.933000+00:00,520
2024-12-03 21:03:35.972000+00:00,522
2024-12-03 21:03:36.011000+00:00,523
2024-12-03 21:03:36.050000+00:00,523
2024-12-03 21:03:36.089000+00:00,523
2024-12-03 21:03:36.128000+00:00,522
2024-12-03 21:03:36.167000+00:00,520
2024-12-03 21:03:36.206000+00:00,518
2024-12-03 21:03:36.246000+00:00,516
2024-12-03 21:03:36.285000+00:00,514
2024-12-03 21:03:36.324000+00:00,511
2024-12-03 21:03:36.363000+00:00,509
2024-12-03 21:03:36.402000+00:00,507
2024-12-03 21:03:36.441000+00:00,506
2024-12-03 21:03:36.480000+00:00,504
2024-12-03 21:03:36.519000+00:00,503
2024-12-03 21:03:36.558000+00:00,501
2024-12-03 21:03:36.597000+00:00,500
2024-12-03 21:03:36.636000+00:00,498
2024-12-03 21:03:36.675000+00:00,498
2024-12-03 21:03:36.714000+00:00,497
2024-12-03 21:03:36.753000+00:00,496
2024-12-03 21:03:36.792000+00:00,496
2024-12-03 21:03:36.831000+00:00,496
2024-12-03 21:03:36.871000+00:00,496
2024-12-03 21:03:36.910000+00:00,497
2024-12-03 21:03:36.949000+00:00,498
2024-12-03 21:03:36.988000+00:00,499
2024-12-03 21:03:37.027000+00:00,500
2024-12-03 21:03:37.066000+00:00,501
2024-12-03 21:03:37.105000+00:00,501
2024-12-03 21:03:37.144000+00:00,502
2024-12-03 21:03:37.183000+00:00,503
2024-12-03 21:03:37.222000+00:00,503
2024-12-03 21:03:37.261000+00:00,503
2024-12-03 21:03:37.300000+00:00,503
2024-12-03 21:03:37.339000+00:00,503
2024-12-03 21:03:37.378000+00:00,503
2024-12-03 21:03:37.417000+00:00,503
2024-12-03 21:03:37.456000+00:00,503
2024-12-03 21:03:37.496000+00:00,503
2024-12-03 21:03:37.535000+00:00,502
2024-12-03 21:03:37.574000+00:00,501
2024-12-03 21:03:37.613000+00:00,499
2024-12-03 21:03:37.652000+00:00,498
2024-12-03 21:03:37.691000+00:00,496
2024-12-03 21:03:37.730000+00:00,495
2024-12-03 21:03:37.769000+00:00,495
2024-12-03 21:03:37.808000+00:00,495
2024-12-03 21:03:37.847000+00:00,495
2024-12-03 21:03:37.886000+00:00,496
2024-12-03 21:03:37.925000+00:00,497
2024-12-03 21:03:37.964000+00:00,499
2024-12-03 21:03:38.003000+00:00,501
2024-12-03 21:03:38.042000+00:00,503
2024-12-03 21:03:38.081000+00:00,505
2024-12-03 21:03:38.121000+00:00,508
2024-12-03 21:03:38.160000+00:00,510
2024-12-03 21:03:38.199000+00:00,513
2024-12-03 21:03:38.238000+00:00,515
2024-12-03 21:03:38.277000+00:00,518
2024-12-03 21:03:38.316000+00:00,520
2024-12-03 21:03:38.355000+00:00,520
2024-12-03 21:03:38.394000+00:00,520
2024-12-03 21:03:38.433000+00:00,519
2024-12-03 21:03:38.472000+00:00,518
2024-12-03 21:03:38.511000+00:00,516
2024-12-03 21:03:38.550000+00:00,513
2024-12-03 21:03:38.589000+00:00,511
2024-12-03 21:03:38.628000+00:00,508
2024-12-03 21:03:38.667000+00:00,506
2024-12-03 21:03:38.706000+00:00,504
2024-12-03 21:03:38.746000+00:00,503
2024-12-03 21:03:38.785000+00:00,501
2024-12-03 21:03:38.824000+00:00,500
2024-12-03 21:03:38.863000+00:00,500
2024-12-03 21:03:38.902000+00:00,500
2024-12-03 21:03:38.941000+00:00,499
2024-12-03 21:03:38.980000+00:00,499
2024-12-03 21:03:39.019000+00:00,500
2024-12-03 21:03:39.058000+00:00,501
2024-12-03 21:03:39.097000+00:00,502
2024-12-03 21:03:39.136000+00:00,502
2024-12-03 21:03:39.175000+00:00,503
2024-12-03 21:03:39.214000+00:00,503
2024-12-03 21:03:39.253000+00:00,504
2024-12-03 21:03:39.292000+00:00,504
2024-12-03 21:03:39.331000+00:00,504
2024-12-03 21:03:39.371000+00:00,503
2024-12-03 21:03:39.410000+00:00,503
2024-12-03 21:03:39.449000+00:00,503
2024-12-03 21:03:39.488000+00:00,503
2024-12-03 21:03:39.527000+00:00,503
2024-12-03 21:03:39.566000+00:00,502
2024-12-03 21:03:39.605000+00:00,502
2024-12-03 21:03:39.644000+00:00,500
2024-12-03 21:03:39.683000+00:00,499
2024-12-03 21:03:39.722000+00:00,497
2024-12-03 21:03:39.761000+00:00,497
2024-12-03 21:03:39.800000+00:00,496
2024-12-03 21:03:39.839000+00:00,496
2024-12-03 21:03:39.878000+00:00,497
2024-12-03 21:03:39.917000+00:00,498
2024-12-03 21:03:39.956000+00:00,500
2024-12-03 21:03:39.996000+00:00,502
2024-12-03 21:03:40.035000+00:00,505
2024-12-03 21:03:40.074000+00:00,507
2024-12-03 21:03:40.113000+00:00,510
2024-12-03 21:03:40.152000+00:00,514
2024-12-03 21:03:40.191000+00:00,517
2024-12-03 21:03:40.230000+00:00,521
2024-12-03 21:03:40.269000+00:00,524
2024-12-03 21:03:40.308000+00:00,528
2024-12-03 21:03:40.347000+00:00,531
2024-12-03 21:03:40.386000+00:00,535
2024-12-03 21:03:40.425000+00:00,537
2024-12-03 21:03:40.464000+00:00,539
2024-12-03 21:03:40.503000+00:00,539
2024-12-03 21:03:40.542000+00:00,538
2024-12-03 21:03:40.581000+00:00,536
2024-12-03 21:03:40.621000+00:00,533
2024-12-03 21:03:40.660000+00:00,531
2024-12-03 21:03:40.699000+00:00,528
2024-12-03 21:03:40.738000+00:00,525
2024-12-03 21:03:40.777000+00:00,522
2024-12-03 21:03:40.816000+00:00,520
2024-12-03 21:03:40.855000+00:00,516
2024-12-03 21:03:40.894000+00:00,513
2024-12-03 21:03:40.933000+00:00,511
2024-12-03 21:03:40.972000+00:00,508
2024-12-03 21:03:41.011000+00:00,506
2024-12-03 21:03:41.050000+00:00,505
2024-12-03 21:03:41.089000+00:00,503
2024-12-03 21:03:41.128000+00:00,502
2024-12-03 21:03:41.167000+00:00,501
2024-12-03 21:03:41.206000+00:00,500
2024-12-03 21:03:41.246000+00:00,499
2024-12-03 21:03:41.285000+00:00,499
2024-12-03 21:03:41.324000+00:00,499
2024-12-03 21:03:41.363000+00:00,498
2024-12-03 21:03:41.402000+00:00,498
2024-12-03 21:03:41.441000+00:00,498
2024-12-03 21:03:41.480000+00:00,498
2024-12-03 21:03:41.519000+00:00,499
2024-12-03 21:03:41.558000+00:00,500
2024-12-03 21:03:41.597000+00:00,500
2024-12-03 21:03:41.636000+00:00,500
2024-12-03 21:03:41.675000+00:00,498
2024-12-03 21:03:41.714000+00:00,497
2024-12-03 21:03:41.753000+00:00,495
2024-12-03 21:03:41.792000+00:00,495
2024-12-03 21:03:41.831000+00:00,495
2024-12-03 21:03:41.871000+00:00,497
2024-12-03 21:03:41.910000+00:00,499
2024-12-03 21:03:41.949000+00:00,504
2024-12-03 21:03:41.988000+00:00,508
2024-12-03 21:03:42.027000+00:00,512
2024-12-03 21:03:42.066000+00:00,514
2024-12-03 21:03:42.105000+00:00,516
2024-12-03 21:03:42.144000+00:00,515
2024-12-03 21:03:42.183000+00:00,512
2024-12-03 21:03:42.222000+00:00,509
2024-12-03 21:03:42.261000+00:00,507
2024-12-03 21:03:42.300000+00:00,504
2024-12-03 21:03:42.339000+00:00,502
2024-12-03 21:03:42.378000+00:00,500
2024-12-03 21:03:42.417000+00:00,498
2024-12-03 21:03:42.456000+00:00,497
2024-12-03 21:03:42.496000+00:00,496
2024-12-03 21:03:42.535000+00:00,495
2024-12-03 21:03:42.574000+00:00,494
2024-12-03 21:03:42.613000+00:00,493
2024-12-03 21:03:42.652000+00:00,492
2024-12-03 21:03:42.691000+00:00,492
2024-12-03 21:03:42.730000+00:00,492
2024-12-03 21:03:42.769000+00:00,493
2024-12-03 21:03:42.808000+00:00,495
2024-12-03 21:03:42.847000+00:00,497
2024-12-03 21:03:42.886000+00:00,499
2024-12-03 21:03:42.925000+00:00,502
2024-12-03 21:03:42.964000+00:00,506
2024-12-03 21:03:43.003000+00:00,509
2024-12-03 21:03:43.042000+00:00,511
2024-12-03 21:03:43.081000+00:00,514
2024-12-03 21:03:43.121000+00:00,515
2024-12-03 21:03:43.160000+00:00,516
2024-12-03 21:03:43.199000+00:00,515
2024-12-03 21:03:43.238000+00:00,515
2024-12-03 21:03:43.277000+00:00,513
2024-12-03 21:03:43.316000+00:00,512
2024-12-03 21:03:43.355000+00:00,510
2024-12-03 21:03:43.394000+00:00,508
2024-12-03 21:03:43.433000+00:00,507
2024-12-03 21:03:43.472000+00:00,505
2024-12-03 21:03:43.511000+00:00,504
2024-12-03 21:03:43.550000+00:00,502
2024-12-03 21:03:43.589000+00:00,501
2024-12-03 21:03:43.628000+00:00,500
2024-12-03 21:03:43.667000+00:00,499
2024-12-03 21:03:43.706000+00:00,499
2024-12-03 21:03:43.746000+00:00,498
2024-12-03 21:03:43.785000+00:00,498
2024-12-03 21:03:43.824000+00:00,498
2024-12-03 21:03:43.863000+00:00,499
2024-12-03 21:03:43.902000+00:00,499
2024-12-03 21:03:43.941000+00:00,500
2024-12-03 21:03:43.980000+00:00,501
2024-12-03 21:03:44.019000+00:00,501
2024-12-03 21:03:44.058000+00:00,503
2024-12-03 21:03:44.097000+00:00,505
2024-12-03 21:03:44.136000+00:00,506
2024-12-03 21:03:44.175000+00:00,507
2024-12-03 21:03:44.214000+00:00,508
2024-12-03 21:03:44.253000+00:00,509
2024-12-03 21:03:44.292000+00:00,509
2024-12-03 21:03:44.331000+00:00,511
2024-12-03 21:03:44.371000+00:00,511
2024-12-03 21:03:44.410000+00:00,511
2024-12-03 21:03:44.449000+00:00,510
2024-12-03 21:03:44.488000+00:00,508
2024-12-03 21:03:44.527000+00:00,506
2024-12-03 21:03:44.566000+00:00,504
2024-12-03 21:03:44.605000+00:00,502
2024-12-03 21:03:44.644000+00:00,501
2024-12-03 21:03:44.683000+00:00,499
