DateTime,Breathing
2024-12-03 21:01:45.839000+00:00,472
2024-12-03 21:01:45.878000+00:00,516
2024-12-03 21:01:45.917000+00:00,563
2024-12-03 21:01:45.956000+00:00,611
2024-12-03 21:01:45.996000+00:00,655
2024-12-03 21:01:46.035000+00:00,695
2024-12-03 21:01:46.074000+00:00,729
2024-12-03 21:01:46.113000+00:00,756
2024-12-03 21:01:46.152000+00:00,775
2024-12-03 21:01:46.191000+00:00,786
2024-12-03 21:01:46.230000+00:00,792
2024-12-03 21:01:46.269000+00:00,797
2024-12-03 21:01:46.308000+00:00,804
2024-12-03 21:01:46.347000+00:00,811
2024-12-03 21:01:46.386000+00:00,820
2024-12-03 21:01:46.425000+00:00,826
2024-12-03 21:01:46.464000+00:00,833
2024-12-03 21:01:46.503000+00:00,836
2024-12-03 21:01:46.542000+00:00,833
2024-12-03 21:01:46.581000+00:00,826
2024-12-03 21:01:46.621000+00:00,815
2024-12-03 21:01:46.660000+00:00,802
2024-12-03 21:01:46.699000+00:00,787
2024-12-03 21:01:46.738000+00:00,769
2024-12-03 21:01:46.777000+00:00,749
2024-12-03 21:01:46.816000+00:00,728
2024-12-03 21:01:46.855000+00:00,704
2024-12-03 21:01:46.894000+00:00,678
2024-12-03 21:01:46.933000+00:00,650
2024-12-03 21:01:46.972000+00:00,617
2024-12-03 21:01:47.011000+00:00,582
2024-12-03 21:01:47.050000+00:00,543
2024-12-03 21:01:47.089000+00:00,504
2024-12-03 21:01:47.128000+00:00,465
2024-12-03 21:01:47.167000+00:00,428
2024-12-03 21:01:47.206000+00:00,392
2024-12-03 21:01:47.246000+00:00,358
2024-12-03 21:01:47.285000+00:00,329
2024-12-03 21:01:47.324000+00:00,304
2024-12-03 21:01:47.363000+00:00,286
2024-12-03 21:01:47.402000+00:00,271
2024-12-03 21:01:47.441000+00:00,258
2024-12-03 21:01:47.480000+00:00,246
2024-12-03 21:01:47.519000+00:00,233
2024-12-03 21:01:47.558000+00:00,223
2024-12-03 21:01:47.597000+00:00,217
2024-12-03 21:01:47.636000+00:00,222
2024-12-03 21:01:47.675000+00:00,236
2024-12-03 21:01:47.714000+00:00,261
2024-12-03 21:01:47.753000+00:00,292
2024-12-03 21:01:47.792000+00:00,326
2024-12-03 21:01:47.831000+00:00,363
2024-12-03 21:01:47.871000+00:00,399
2024-12-03 21:01:47.910000+00:00,432
2024-12-03 21:01:47.949000+00:00,461
2024-12-03 21:01:47.988000+00:00,486
2024-12-03 21:01:48.027000+00:00,507
2024-12-03 21:01:48.066000+00:00,527
2024-12-03 21:01:48.105000+00:00,544
2024-12-03 21:01:48.144000+00:00,557
2024-12-03 21:01:48.183000+00:00,566
2024-12-03 21:01:48.222000+00:00,571
2024-12-03 21:01:48.261000+00:00,571
2024-12-03 21:01:48.300000+00:00,569
2024-12-03 21:01:48.339000+00:00,563
2024-12-03 21:01:48.378000+00:00,556
2024-12-03 21:01:48.417000+00:00,548
2024-12-03 21:01:48.456000+00:00,538
2024-12-03 21:01:48.496000+00:00,526
2024-12-03 21:01:48.535000+00:00,509
2024-12-03 21:01:48.574000+00:00,489
2024-12-03 21:01:48.613000+00:00,467
2024-12-03 21:01:48.652000+00:00,444
2024-12-03 21:01:48.691000+00:00,423
2024-12-03 21:01:48.730000+00:00,403
2024-12-03 21:01:48.769000+00:00,385
2024-12-03 21:01:48.808000+00:00,371
2024-12-03 21:01:48.847000+00:00,358
2024-12-03 21:01:48.886000+00:00,346
2024-12-03 21:01:48.925000+00:00,336
2024-12-03 21:01:48.964000+00:00,325
2024-12-03 21:01:49.003000+00:00,316
2024-12-03 21:01:49.042000+00:00,308
2024-12-03 21:01:49.081000+00:00,302
2024-12-03 21:01:49.121000+00:00,299
2024-12-03 21:01:49.160000+00:00,300
2024-12-03 21:01:49.199000+00:00,305
2024-12-03 21:01:49.238000+00:00,314
2024-12-03 21:01:49.277000+00:00,325
2024-12-03 21:01:49.316000+00:00,337
2024-12-03 21:01:49.355000+00:00,349
2024-12-03 21:01:49.394000+00:00,360
2024-12-03 21:01:49.433000+00:00,366
2024-12-03 21:01:49.472000+00:00,370
2024-12-03 21:01:49.511000+00:00,371
2024-12-03 21:01:49.550000+00:00,372
2024-12-03 21:01:49.589000+00:00,373
2024-12-03 21:01:49.628000+00:00,376
2024-12-03 21:01:49.667000+00:00,384
2024-12-03 21:01:49.706000+00:00,396
2024-12-03 21:01:49.746000+00:00,414
2024-12-03 21:01:49.785000+00:00,437
2024-12-03 21:01:49.824000+00:00,464
2024-12-03 21:01:49.863000+00:00,491
2024-12-03 21:01:49.902000+00:00,517
2024-12-03 21:01:49.941000+00:00,541
2024-12-03 21:01:49.980000+00:00,562
2024-12-03 21:01:50.019000+00:00,580
2024-12-03 21:01:50.058000+00:00,594
2024-12-03 21:01:50.097000+00:00,603
2024-12-03 21:01:50.136000+00:00,608
2024-12-03 21:01:50.175000+00:00,610
2024-12-03 21:01:50.214000+00:00,609
2024-12-03 21:01:50.253000+00:00,607
2024-12-03 21:01:50.292000+00:00,604
2024-12-03 21:01:50.331000+00:00,601
2024-12-03 21:01:50.371000+00:00,597
2024-12-03 21:01:50.410000+00:00,593
2024-12-03 21:01:50.449000+00:00,589
2024-12-03 21:01:50.488000+00:00,583
2024-12-03 21:01:50.527000+00:00,577
2024-12-03 21:01:50.566000+00:00,571
2024-12-03 21:01:50.605000+00:00,568
2024-12-03 21:01:50.644000+00:00,561
2024-12-03 21:01:50.683000+00:00,543
2024-12-03 21:01:50.722000+00:00,513
2024-12-03 21:01:50.761000+00:00,475
2024-12-03 21:01:50.800000+00:00,437
2024-12-03 21:01:50.839000+00:00,401
2024-12-03 21:01:50.878000+00:00,369
2024-12-03 21:01:50.917000+00:00,343
2024-12-03 21:01:50.956000+00:00,321
2024-12-03 21:01:50.996000+00:00,303
2024-12-03 21:01:51.035000+00:00,288
2024-12-03 21:01:51.074000+00:00,276
2024-12-03 21:01:51.113000+00:00,266
2024-12-03 21:01:51.152000+00:00,259
2024-12-03 21:01:51.191000+00:00,254
2024-12-03 21:01:51.230000+00:00,251
2024-12-03 21:01:51.269000+00:00,249
2024-12-03 21:01:51.308000+00:00,248
2024-12-03 21:01:51.347000+00:00,248
2024-12-03 21:01:51.386000+00:00,250
2024-12-03 21:01:51.425000+00:00,251
2024-12-03 21:01:51.464000+00:00,253
2024-12-03 21:01:51.503000+00:00,256
2024-12-03 21:01:51.542000+00:00,260
2024-12-03 21:01:51.581000+00:00,265
2024-12-03 21:01:51.621000+00:00,269
2024-12-03 21:01:51.660000+00:00,273
2024-12-03 21:01:51.699000+00:00,277
2024-12-03 21:01:51.738000+00:00,282
2024-12-03 21:01:51.777000+00:00,286
2024-12-03 21:01:51.816000+00:00,291
2024-12-03 21:01:51.855000+00:00,296
2024-12-03 21:01:51.894000+00:00,300
2024-12-03 21:01:51.933000+00:00,307
2024-12-03 21:01:51.972000+00:00,314
2024-12-03 21:01:52.011000+00:00,320
2024-12-03 21:01:52.050000+00:00,324
2024-12-03 21:01:52.089000+00:00,327
2024-12-03 21:01:52.128000+00:00,337
2024-12-03 21:01:52.167000+00:00,356
2024-12-03 21:01:52.206000+00:00,386
2024-12-03 21:01:52.246000+00:00,423
2024-12-03 21:01:52.285000+00:00,462
2024-12-03 21:01:52.324000+00:00,495
2024-12-03 21:01:52.363000+00:00,517
2024-12-03 21:01:52.402000+00:00,524
2024-12-03 21:01:52.441000+00:00,519
2024-12-03 21:01:52.480000+00:00,509
2024-12-03 21:01:52.519000+00:00,497
2024-12-03 21:01:52.558000+00:00,483
2024-12-03 21:01:52.597000+00:00,469
2024-12-03 21:01:52.636000+00:00,458
2024-12-03 21:01:52.675000+00:00,448
2024-12-03 21:01:52.714000+00:00,441
2024-12-03 21:01:52.753000+00:00,436
2024-12-03 21:01:52.792000+00:00,433
2024-12-03 21:01:52.831000+00:00,432
2024-12-03 21:01:52.871000+00:00,434
2024-12-03 21:01:52.910000+00:00,438
2024-12-03 21:01:52.949000+00:00,446
2024-12-03 21:01:52.988000+00:00,455
2024-12-03 21:01:53.027000+00:00,463
2024-12-03 21:01:53.066000+00:00,468
2024-12-03 21:01:53.105000+00:00,470
2024-12-03 21:01:53.144000+00:00,470
2024-12-03 21:01:53.183000+00:00,467
2024-12-03 21:01:53.222000+00:00,462
2024-12-03 21:01:53.261000+00:00,459
2024-12-03 21:01:53.300000+00:00,455
2024-12-03 21:01:53.339000+00:00,453
2024-12-03 21:01:53.378000+00:00,453
2024-12-03 21:01:53.417000+00:00,456
2024-12-03 21:01:53.456000+00:00,461
2024-12-03 21:01:53.496000+00:00,474
2024-12-03 21:01:53.535000+00:00,497
2024-12-03 21:01:53.574000+00:00,527
2024-12-03 21:01:53.613000+00:00,562
2024-12-03 21:01:53.652000+00:00,599
2024-12-03 21:01:53.691000+00:00,637
2024-12-03 21:01:53.730000+00:00,673
2024-12-03 21:01:53.769000+00:00,705
2024-12-03 21:01:53.808000+00:00,731
2024-12-03 21:01:53.847000+00:00,751
2024-12-03 21:01:53.886000+00:00,765
2024-12-03 21:01:53.925000+00:00,777
2024-12-03 21:01:53.964000+00:00,785
2024-12-03 21:01:54.003000+00:00,788
2024-12-03 21:01:54.042000+00:00,785
2024-12-03 21:01:54.081000+00:00,778
2024-12-03 21:01:54.121000+00:00,765
2024-12-03 21:01:54.160000+00:00,751
2024-12-03 21:01:54.199000+00:00,734
2024-12-03 21:01:54.238000+00:00,713
2024-12-03 21:01:54.277000+00:00,683
2024-12-03 21:01:54.316000+00:00,643
2024-12-03 21:01:54.355000+00:00,595
2024-12-03 21:01:54.394000+00:00,545
2024-12-03 21:01:54.433000+00:00,496
2024-12-03 21:01:54.472000+00:00,452
2024-12-03 21:01:54.511000+00:00,415
2024-12-03 21:01:54.550000+00:00,385
2024-12-03 21:01:54.589000+00:00,360
2024-12-03 21:01:54.628000+00:00,341
2024-12-03 21:01:54.667000+00:00,328
2024-12-03 21:01:54.706000+00:00,317
2024-12-03 21:01:54.746000+00:00,311
2024-12-03 21:01:54.785000+00:00,312
2024-12-03 21:01:54.824000+00:00,320
2024-12-03 21:01:54.863000+00:00,338
2024-12-03 21:01:54.902000+00:00,365
2024-12-03 21:01:54.941000+00:00,399
2024-12-03 21:01:54.980000+00:00,437
2024-12-03 21:01:55.019000+00:00,479
2024-12-03 21:01:55.058000+00:00,522
2024-12-03 21:01:55.097000+00:00,564
2024-12-03 21:01:55.136000+00:00,602
2024-12-03 21:01:55.175000+00:00,635
2024-12-03 21:01:55.214000+00:00,663
2024-12-03 21:01:55.253000+00:00,686
2024-12-03 21:01:55.292000+00:00,702
2024-12-03 21:01:55.331000+00:00,713
2024-12-03 21:01:55.371000+00:00,718
2024-12-03 21:01:55.410000+00:00,718
2024-12-03 21:01:55.449000+00:00,712
2024-12-03 21:01:55.488000+00:00,701
2024-12-03 21:01:55.527000+00:00,687
2024-12-03 21:01:55.566000+00:00,672
2024-12-03 21:01:55.605000+00:00,658
2024-12-03 21:01:55.644000+00:00,643
2024-12-03 21:01:55.683000+00:00,631
2024-12-03 21:01:55.722000+00:00,619
2024-12-03 21:01:55.761000+00:00,608
2024-12-03 21:01:55.800000+00:00,600
2024-12-03 21:01:55.839000+00:00,593
2024-12-03 21:01:55.878000+00:00,587
2024-12-03 21:01:55.917000+00:00,584
2024-12-03 21:01:55.956000+00:00,582
2024-12-03 21:01:55.996000+00:00,581
2024-12-03 21:01:56.035000+00:00,582
2024-12-03 21:01:56.074000+00:00,583
2024-12-03 21:01:56.113000+00:00,582
2024-12-03 21:01:56.152000+00:00,579
2024-12-03 21:01:56.191000+00:00,575
2024-12-03 21:01:56.230000+00:00,569
2024-12-03 21:01:56.269000+00:00,564
2024-12-03 21:01:56.308000+00:00,560
2024-12-03 21:01:56.347000+00:00,557
2024-12-03 21:01:56.386000+00:00,556
2024-12-03 21:01:56.425000+00:00,557
2024-12-03 21:01:56.464000+00:00,559
2024-12-03 21:01:56.503000+00:00,560
2024-12-03 21:01:56.542000+00:00,558
2024-12-03 21:01:56.581000+00:00,554
2024-12-03 21:01:56.621000+00:00,548
2024-12-03 21:01:56.660000+00:00,540
2024-12-03 21:01:56.699000+00:00,532
2024-12-03 21:01:56.738000+00:00,524
2024-12-03 21:01:56.777000+00:00,518
2024-12-03 21:01:56.816000+00:00,514
2024-12-03 21:01:56.855000+00:00,510
2024-12-03 21:01:56.894000+00:00,508
2024-12-03 21:01:56.933000+00:00,504
2024-12-03 21:01:56.972000+00:00,499
2024-12-03 21:01:57.011000+00:00,494
2024-12-03 21:01:57.050000+00:00,487
2024-12-03 21:01:57.089000+00:00,481
2024-12-03 21:01:57.128000+00:00,475
2024-12-03 21:01:57.167000+00:00,470
2024-12-03 21:01:57.206000+00:00,465
2024-12-03 21:01:57.246000+00:00,458
2024-12-03 21:01:57.285000+00:00,451
2024-12-03 21:01:57.324000+00:00,441
2024-12-03 21:01:57.363000+00:00,431
2024-12-03 21:01:57.402000+00:00,420
2024-12-03 21:01:57.441000+00:00,408
2024-12-03 21:01:57.480000+00:00,397
2024-12-03 21:01:57.519000+00:00,386
2024-12-03 21:01:57.558000+00:00,377
2024-12-03 21:01:57.597000+00:00,368
2024-12-03 21:01:57.636000+00:00,362
2024-12-03 21:01:57.675000+00:00,357
2024-12-03 21:01:57.714000+00:00,356
2024-12-03 21:01:57.753000+00:00,355
2024-12-03 21:01:57.792000+00:00,354
2024-12-03 21:01:57.831000+00:00,352
2024-12-03 21:01:57.871000+00:00,352
2024-12-03 21:01:57.910000+00:00,353
2024-12-03 21:01:57.949000+00:00,355
2024-12-03 21:01:57.988000+00:00,360
2024-12-03 21:01:58.027000+00:00,368
2024-12-03 21:01:58.066000+00:00,380
2024-12-03 21:01:58.105000+00:00,395
2024-12-03 21:01:58.144000+00:00,415
2024-12-03 21:01:58.183000+00:00,436
2024-12-03 21:01:58.222000+00:00,458
2024-12-03 21:01:58.261000+00:00,478
2024-12-03 21:01:58.300000+00:00,494
2024-12-03 21:01:58.339000+00:00,505
2024-12-03 21:01:58.378000+00:00,508
2024-12-03 21:01:58.417000+00:00,506
2024-12-03 21:01:58.456000+00:00,502
2024-12-03 21:01:58.496000+00:00,501
2024-12-03 21:01:58.535000+00:00,501
2024-12-03 21:01:58.574000+00:00,505
2024-12-03 21:01:58.613000+00:00,513
2024-12-03 21:01:58.652000+00:00,524
2024-12-03 21:01:58.691000+00:00,540
2024-12-03 21:01:58.730000+00:00,558
2024-12-03 21:01:58.769000+00:00,577
2024-12-03 21:01:58.808000+00:00,594
2024-12-03 21:01:58.847000+00:00,608
2024-12-03 21:01:58.886000+00:00,619
2024-12-03 21:01:58.925000+00:00,626
2024-12-03 21:01:58.964000+00:00,627
2024-12-03 21:01:59.003000+00:00,623
2024-12-03 21:01:59.042000+00:00,615
2024-12-03 21:01:59.081000+00:00,603
2024-12-03 21:01:59.121000+00:00,588
2024-12-03 21:01:59.160000+00:00,572
2024-12-03 21:01:59.199000+00:00,555
2024-12-03 21:01:59.238000+00:00,537
2024-12-03 21:01:59.277000+00:00,519
2024-12-03 21:01:59.316000+00:00,502
2024-12-03 21:01:59.355000+00:00,484
2024-12-03 21:01:59.394000+00:00,466
2024-12-03 21:01:59.433000+00:00,451
2024-12-03 21:01:59.472000+00:00,436
2024-12-03 21:01:59.511000+00:00,424
2024-12-03 21:01:59.550000+00:00,414
2024-12-03 21:01:59.589000+00:00,404
2024-12-03 21:01:59.628000+00:00,395
2024-12-03 21:01:59.667000+00:00,387
2024-12-03 21:01:59.706000+00:00,380
2024-12-03 21:01:59.746000+00:00,373
2024-12-03 21:01:59.785000+00:00,368
2024-12-03 21:01:59.824000+00:00,364
2024-12-03 21:01:59.863000+00:00,360
2024-12-03 21:01:59.902000+00:00,358
2024-12-03 21:01:59.941000+00:00,356
2024-12-03 21:01:59.980000+00:00,355
2024-12-03 21:02:00.019000+00:00,355
2024-12-03 21:02:00.058000+00:00,354
2024-12-03 21:02:00.097000+00:00,355
2024-12-03 21:02:00.136000+00:00,356
2024-12-03 21:02:00.175000+00:00,357
2024-12-03 21:02:00.214000+00:00,358
2024-12-03 21:02:00.253000+00:00,360
2024-12-03 21:02:00.292000+00:00,363
2024-12-03 21:02:00.331000+00:00,367
2024-12-03 21:02:00.371000+00:00,372
2024-12-03 21:02:00.410000+00:00,379
2024-12-03 21:02:00.449000+00:00,388
2024-12-03 21:02:00.488000+00:00,399
2024-12-03 21:02:00.527000+00:00,412
2024-12-03 21:02:00.566000+00:00,426
2024-12-03 21:02:00.605000+00:00,443
2024-12-03 21:02:00.644000+00:00,461
2024-12-03 21:02:00.683000+00:00,481
2024-12-03 21:02:00.722000+00:00,502
2024-12-03 21:02:00.761000+00:00,524
2024-12-03 21:02:00.800000+00:00,544
2024-12-03 21:02:00.839000+00:00,563
2024-12-03 21:02:00.878000+00:00,580
2024-12-03 21:02:00.917000+00:00,596
2024-12-03 21:02:00.956000+00:00,611
2024-12-03 21:02:00.996000+00:00,624
2024-12-03 21:02:01.035000+00:00,635
2024-12-03 21:02:01.074000+00:00,646
2024-12-03 21:02:01.113000+00:00,657
2024-12-03 21:02:01.152000+00:00,669
2024-12-03 21:02:01.191000+00:00,681
2024-12-03 21:02:01.230000+00:00,696
2024-12-03 21:02:01.269000+00:00,717
2024-12-03 21:02:01.308000+00:00,745
2024-12-03 21:02:01.347000+00:00,777
2024-12-03 21:02:01.386000+00:00,809
2024-12-03 21:02:01.425000+00:00,841
2024-12-03 21:02:01.464000+00:00,868
2024-12-03 21:02:01.503000+00:00,894
2024-12-03 21:02:01.542000+00:00,914
2024-12-03 21:02:01.581000+00:00,925
2024-12-03 21:02:01.621000+00:00,927
2024-12-03 21:02:01.660000+00:00,921
2024-12-03 21:02:01.699000+00:00,909
2024-12-03 21:02:01.738000+00:00,894
2024-12-03 21:02:01.777000+00:00,874
2024-12-03 21:02:01.816000+00:00,849
2024-12-03 21:02:01.855000+00:00,821
2024-12-03 21:02:01.894000+00:00,790
2024-12-03 21:02:01.933000+00:00,757
2024-12-03 21:02:01.972000+00:00,725
2024-12-03 21:02:02.011000+00:00,694
2024-12-03 21:02:02.050000+00:00,665
2024-12-03 21:02:02.089000+00:00,639
2024-12-03 21:02:02.128000+00:00,617
2024-12-03 21:02:02.167000+00:00,596
2024-12-03 21:02:02.206000+00:00,576
2024-12-03 21:02:02.246000+00:00,555
2024-12-03 21:02:02.285000+00:00,536
2024-12-03 21:02:02.324000+00:00,518
2024-12-03 21:02:02.363000+00:00,502
2024-12-03 21:02:02.402000+00:00,487
2024-12-03 21:02:02.441000+00:00,475
2024-12-03 21:02:02.480000+00:00,464
2024-12-03 21:02:02.519000+00:00,455
2024-12-03 21:02:02.558000+00:00,448
2024-12-03 21:02:02.597000+00:00,443
2024-12-03 21:02:02.636000+00:00,436
2024-12-03 21:02:02.675000+00:00,429
2024-12-03 21:02:02.714000+00:00,422
2024-12-03 21:02:02.753000+00:00,415
2024-12-03 21:02:02.792000+00:00,410
2024-12-03 21:02:02.831000+00:00,404
2024-12-03 21:02:02.871000+00:00,397
2024-12-03 21:02:02.910000+00:00,392
2024-12-03 21:02:02.949000+00:00,385
2024-12-03 21:02:02.988000+00:00,377
2024-12-03 21:02:03.027000+00:00,368
2024-12-03 21:02:03.066000+00:00,360
2024-12-03 21:02:03.105000+00:00,354
2024-12-03 21:02:03.144000+00:00,347
2024-12-03 21:02:03.183000+00:00,343
2024-12-03 21:02:03.222000+00:00,339
2024-12-03 21:02:03.261000+00:00,335
2024-12-03 21:02:03.300000+00:00,333
2024-12-03 21:02:03.339000+00:00,330
2024-12-03 21:02:03.378000+00:00,329
2024-12-03 21:02:03.417000+00:00,331
2024-12-03 21:02:03.456000+00:00,339
2024-12-03 21:02:03.496000+00:00,354
2024-12-03 21:02:03.535000+00:00,376
2024-12-03 21:02:03.574000+00:00,402
2024-12-03 21:02:03.613000+00:00,430
2024-12-03 21:02:03.652000+00:00,460
2024-12-03 21:02:03.691000+00:00,489
2024-12-03 21:02:03.730000+00:00,516
2024-12-03 21:02:03.769000+00:00,540
2024-12-03 21:02:03.808000+00:00,561
2024-12-03 21:02:03.847000+00:00,577
2024-12-03 21:02:03.886000+00:00,587
2024-12-03 21:02:03.925000+00:00,593
2024-12-03 21:02:03.964000+00:00,593
2024-12-03 21:02:04.003000+00:00,592
2024-12-03 21:02:04.042000+00:00,588
2024-12-03 21:02:04.081000+00:00,581
2024-12-03 21:02:04.121000+00:00,573
2024-12-03 21:02:04.160000+00:00,564
2024-12-03 21:02:04.199000+00:00,554
2024-12-03 21:02:04.238000+00:00,543
2024-12-03 21:02:04.277000+00:00,533
2024-12-03 21:02:04.316000+00:00,523
2024-12-03 21:02:04.355000+00:00,514
2024-12-03 21:02:04.394000+00:00,506
2024-12-03 21:02:04.433000+00:00,499
2024-12-03 21:02:04.472000+00:00,494
2024-12-03 21:02:04.511000+00:00,490
2024-12-03 21:02:04.550000+00:00,486
2024-12-03 21:02:04.589000+00:00,481
2024-12-03 21:02:04.628000+00:00,475
2024-12-03 21:02:04.667000+00:00,468
2024-12-03 21:02:04.706000+00:00,458
2024-12-03 21:02:04.746000+00:00,444
2024-12-03 21:02:04.785000+00:00,427
2024-12-03 21:02:04.824000+00:00,411
2024-12-03 21:02:04.863000+00:00,395
2024-12-03 21:02:04.902000+00:00,383
2024-12-03 21:02:04.941000+00:00,375
2024-12-03 21:02:04.980000+00:00,371
2024-12-03 21:02:05.019000+00:00,370
2024-12-03 21:02:05.058000+00:00,370
2024-12-03 21:02:05.097000+00:00,367
2024-12-03 21:02:05.136000+00:00,360
2024-12-03 21:02:05.175000+00:00,349
2024-12-03 21:02:05.214000+00:00,336
2024-12-03 21:02:05.253000+00:00,323
2024-12-03 21:02:05.292000+00:00,310
2024-12-03 21:02:05.331000+00:00,300
2024-12-03 21:02:05.371000+00:00,291
2024-12-03 21:02:05.410000+00:00,284
2024-12-03 21:02:05.449000+00:00,279
2024-12-03 21:02:05.488000+00:00,276
2024-12-03 21:02:05.527000+00:00,274
2024-12-03 21:02:05.566000+00:00,274
2024-12-03 21:02:05.605000+00:00,275
2024-12-03 21:02:05.644000+00:00,276
2024-12-03 21:02:05.683000+00:00,278
2024-12-03 21:02:05.722000+00:00,281
2024-12-03 21:02:05.761000+00:00,286
2024-12-03 21:02:05.800000+00:00,290
2024-12-03 21:02:05.839000+00:00,296
2024-12-03 21:02:05.878000+00:00,301
2024-12-03 21:02:05.917000+00:00,305
2024-12-03 21:02:05.956000+00:00,311
2024-12-03 21:02:05.996000+00:00,316
2024-12-03 21:02:06.035000+00:00,320
2024-12-03 21:02:06.074000+00:00,325
2024-12-03 21:02:06.113000+00:00,330
2024-12-03 21:02:06.152000+00:00,336
2024-12-03 21:02:06.191000+00:00,343
2024-12-03 21:02:06.230000+00:00,350
2024-12-03 21:02:06.269000+00:00,359
2024-12-03 21:02:06.308000+00:00,371
2024-12-03 21:02:06.347000+00:00,391
2024-12-03 21:02:06.386000+00:00,419
2024-12-03 21:02:06.425000+00:00,453
2024-12-03 21:02:06.464000+00:00,490
2024-12-03 21:02:06.503000+00:00,528
2024-12-03 21:02:06.542000+00:00,565
2024-12-03 21:02:06.581000+00:00,597
2024-12-03 21:02:06.621000+00:00,623
2024-12-03 21:02:06.660000+00:00,642
2024-12-03 21:02:06.699000+00:00,656
2024-12-03 21:02:06.738000+00:00,663
2024-12-03 21:02:06.777000+00:00,666
2024-12-03 21:02:06.816000+00:00,667
2024-12-03 21:02:06.855000+00:00,668
2024-12-03 21:02:06.894000+00:00,669
2024-12-03 21:02:06.933000+00:00,670
2024-12-03 21:02:06.972000+00:00,669
2024-12-03 21:02:07.011000+00:00,669
2024-12-03 21:02:07.050000+00:00,668
2024-12-03 21:02:07.089000+00:00,666
2024-12-03 21:02:07.128000+00:00,667
2024-12-03 21:02:07.167000+00:00,669
2024-12-03 21:02:07.206000+00:00,672
2024-12-03 21:02:07.246000+00:00,674
2024-12-03 21:02:07.285000+00:00,672
2024-12-03 21:02:07.324000+00:00,665
2024-12-03 21:02:07.363000+00:00,656
2024-12-03 21:02:07.402000+00:00,648
2024-12-03 21:02:07.441000+00:00,643
2024-12-03 21:02:07.480000+00:00,635
2024-12-03 21:02:07.519000+00:00,623
2024-12-03 21:02:07.558000+00:00,605
2024-12-03 21:02:07.597000+00:00,584
2024-12-03 21:02:07.636000+00:00,561
2024-12-03 21:02:07.675000+00:00,538
2024-12-03 21:02:07.714000+00:00,515
2024-12-03 21:02:07.753000+00:00,493
2024-12-03 21:02:07.792000+00:00,475
2024-12-03 21:02:07.831000+00:00,459
2024-12-03 21:02:07.871000+00:00,445
2024-12-03 21:02:07.910000+00:00,436
2024-12-03 21:02:07.949000+00:00,429
2024-12-03 21:02:07.988000+00:00,425
2024-12-03 21:02:08.027000+00:00,425
2024-12-03 21:02:08.066000+00:00,429
2024-12-03 21:02:08.105000+00:00,440
2024-12-03 21:02:08.144000+00:00,456
2024-12-03 21:02:08.183000+00:00,476
2024-12-03 21:02:08.222000+00:00,501
2024-12-03 21:02:08.261000+00:00,528
2024-12-03 21:02:08.300000+00:00,556
2024-12-03 21:02:08.339000+00:00,584
2024-12-03 21:02:08.378000+00:00,610
2024-12-03 21:02:08.417000+00:00,635
2024-12-03 21:02:08.456000+00:00,658
2024-12-03 21:02:08.496000+00:00,679
2024-12-03 21:02:08.535000+00:00,695
